,COUNTY,VAP,NAME,BVAP,WVAP,PRES12D,PRES12R,OVAP,TOT_VOTES,factor,BVAP_pct,WVAP_pct,OVAP_pct,PRES12None,PRES12D_pct,PRES12R_pct,PRES12None_pct
1337,Anne Arundel,2177,Anne Arundel Precinct 01-009,117,1913,514,794,147,2177,1.0,0.053743683968764354,0.8787322002756086,0.06752411575562701,869,0.23610473128158016,0.3647220946256316,0.39917317409278824
1338,Anne Arundel,2304,Anne Arundel Precinct 02-003,300,1599,595,632,405,2304,1.0,0.13020833333333334,0.6940104166666666,0.17578125,1077,0.2582465277777778,0.2743055555555556,0.4674479166666667
1339,Anne Arundel,3752,Anne Arundel Precinct 02-017,1128,1881,1047,415,743,3752,1.0,0.3006396588486141,0.5013326226012793,0.19802771855010662,2290,0.27905117270788915,0.11060767590618337,0.6103411513859275
1340,Anne Arundel,4380,Anne Arundel Precinct 02-014,1958,1844,1418,349,578,4380,1.0,0.44703196347031965,0.42100456621004567,0.1319634703196347,2613,0.32374429223744294,0.07968036529680365,0.5965753424657534
1341,Anne Arundel,1399,Anne Arundel Precinct 02-002,152,1086,491,492,161,1399,1.0,0.10864903502501787,0.7762687634024303,0.11508220157255182,416,0.3509649749821301,0.3516797712651894,0.29735525375268046
1342,Anne Arundel,3009,Anne Arundel Precinct 02-005,606,1892,781,512,511,3009,1.0,0.20139581256231306,0.6287803256895979,0.16982386174808906,1716,0.25955466932535726,0.1701561980724493,0.5702891326021934
1343,Anne Arundel,2023,Anne Arundel Precinct 02-006,180,1608,511,568,235,2023,1.0,0.08897676717745921,0.7948591201186357,0.11616411270390509,944,0.25259515570934254,0.28077113198220466,0.4666337123084528
1344,Anne Arundel,2540,Anne Arundel Precinct 01-003,221,2035,633,757,284,2540,1.0,0.08700787401574803,0.8011811023622047,0.11181102362204724,1150,0.24921259842519686,0.2980314960629921,0.452755905511811
1345,Anne Arundel,1582,Anne Arundel Precinct 02-016,146,1282,367,489,154,1582,1.0,0.0922882427307206,0.8103666245259166,0.09734513274336283,726,0.23198482932996206,0.309102402022756,0.4589127686472819
1346,Anne Arundel,2689,Anne Arundel Precinct 02-008,149,2286,650,795,254,2689,1.0,0.055410933432502786,0.8501301599107475,0.09445890665674972,1244,0.24172554853105244,0.29564894012644105,0.4626255113425065
1347,Anne Arundel,1929,Anne Arundel Precinct 04-014,60,1789,583,831,80,1929,1.0,0.03110419906687403,0.9274235355106273,0.041472265422498704,515,0.3022291342664593,0.4307931570762053,0.2669777086573354
1348,Anne Arundel,1584,Anne Arundel Precinct 05-019,14,1501,454,769,69,1584,1.0,0.008838383838383838,0.94760101010101,0.043560606060606064,361,0.2866161616161616,0.48547979797979796,0.22790404040404041
1349,Howard,2057,Howard Precinct 02-008,171,1283,857,737,603,2057,1.0,0.08313077297034516,0.6237238697131745,0.29314535731648034,463,0.41662615459406904,0.3582887700534759,0.22508507535245503
1350,Baltimore County,4946,Baltimore County Precinct 01-017,3096,607,2326,170,1243,4946,1.0,0.6259603720177922,0.12272543469470279,0.25131419328750504,2450,0.4702790133441165,0.0343712090578245,0.49534977759805904
1351,Baltimore County,3184,Baltimore County Precinct 01-012,73,2973,1308,1247,138,3184,1.0,0.02292713567839196,0.9337311557788944,0.04334170854271357,629,0.4108040201005025,0.39164572864321606,0.1975502512562814
1352,Baltimore County,2703,Baltimore County Precinct 01-011,170,2226,971,998,307,2703,1.0,0.06289308176100629,0.8235294117647058,0.11357750647428783,734,0.3592304846466889,0.3692193858675546,0.2715501294857566
1353,Baltimore County,2485,Baltimore County Precinct 01-013,26,2365,1132,973,94,2485,1.0,0.010462776659959759,0.9517102615694165,0.037826961770623745,380,0.45553319919517105,0.39154929577464787,0.1529175050301811
1354,Baltimore County,3127,Baltimore County Precinct 01-010,437,2439,1217,884,251,3127,1.0,0.13975055964182923,0.7799808122801407,0.08026862807803006,1026,0.38919091781259996,0.28269907259354016,0.32811000959385994
1355,Baltimore County,3549,Baltimore County Precinct 01-003,1304,1415,1598,494,830,3549,1.0,0.36742744435052127,0.3987038602423218,0.23386869540715693,1457,0.4502676810369118,0.1391941391941392,0.410538179768949
1356,Baltimore County,3716,Baltimore County Precinct 01-004,1597,1339,1539,458,780,3716,1.0,0.4297631862217438,0.36033369214208827,0.20990312163616792,1719,0.41415500538213135,0.1232508073196986,0.4625941872981701
1357,Baltimore County,2265,Baltimore County Precinct 01-002,1438,437,1045,139,390,2265,1.0,0.634878587196468,0.19293598233995585,0.17218543046357615,1081,0.4613686534216336,0.06136865342163356,0.47726269315673286
1358,Howard,2252,Howard Precinct 01-008,276,1565,1055,699,411,2252,1.0,0.12255772646536411,0.6949378330373002,0.1825044404973357,498,0.46847246891651867,0.31039076376554176,0.2211367673179396
1359,Howard,1598,Howard Precinct 01-013,356,988,480,516,254,1598,1.0,0.2227784730913642,0.6182728410513142,0.15894868585732166,602,0.30037546933667086,0.32290362953692114,0.376720901126408
1360,Howard,2627,Howard Precinct 01-001,248,2032,868,802,347,2627,1.0,0.09440426341834793,0.7735059002664636,0.13208983631518842,957,0.33041492196421773,0.3052912066996574,0.36429387133612484
1361,Baltimore County,5998,Baltimore County Precinct 01-014,809,3956,861,1031,1233,5998,1.0,0.13487829276425475,0.6595531843947983,0.20556852284094698,4106,0.14354784928309436,0.17189063021007003,0.6845615205068356
1362,Baltimore County,2893,Baltimore County Precinct 13-004,109,2610,815,1148,174,2893,1.0,0.03767715174559281,0.9021776702385067,0.06014517801590045,930,0.2817144832353958,0.3968199101278949,0.3214656066367093
1363,Baltimore County,3240,Baltimore County Precinct 13-003,217,2835,859,1101,188,3240,1.0,0.0669753086419753,0.875,0.05802469135802469,1280,0.26512345679012345,0.3398148148148148,0.3950617283950617
1364,Baltimore County,2641,Baltimore County Precinct 13-002,76,2319,575,722,246,2641,1.0,0.02877697841726619,0.8780764861794774,0.09314653540325635,1344,0.21772056039379023,0.2733812949640288,0.508898144642181
1365,Baltimore County,2840,Baltimore County Precinct 13-005,272,2397,863,1161,171,2840,1.0,0.09577464788732394,0.8440140845070423,0.060211267605633806,816,0.3038732394366197,0.40880281690140846,0.28732394366197184
1366,Baltimore County,3604,Baltimore County Precinct 01-009,1406,1703,1287,467,495,3604,1.0,0.39012208657047726,0.47253052164261933,0.13734739178690344,1850,0.35710321864594896,0.12957824639289678,0.5133185349611543
1367,Baltimore County,3870,Baltimore County Precinct 01-015,622,2674,1193,865,574,3870,1.0,0.1607235142118863,0.6909560723514212,0.1483204134366925,1812,0.3082687338501292,0.2235142118863049,0.4682170542635659
1368,Baltimore County,2349,Baltimore County Precinct 01-007,790,1200,891,337,359,2349,1.0,0.33631332481907195,0.5108556832694764,0.1528309919114517,1121,0.3793103448275862,0.14346530438484462,0.4772243507875692
1369,Baltimore County,4333,Baltimore County Precinct 01-008,614,3296,1533,944,423,4333,1.0,0.14170320793907223,0.7606738979921532,0.09762289406877452,1856,0.35379644588045234,0.2178629125317332,0.42834064158781443
1370,Baltimore County,4435,Baltimore County Precinct 01-005,2347,1415,2025,412,673,4435,1.0,0.5291995490417136,0.31905298759864714,0.15174746335963923,1998,0.45659526493799324,0.09289740698985344,0.4505073280721533
1371,Baltimore County,4619,Baltimore County Precinct 01-001,3333,871,2421,182,415,4619,1.0,0.7215847586057588,0.1885689543191167,0.08984628707512449,2016,0.5241394241177744,0.0394024680666811,0.4364581078155445
1372,Baltimore County,4031,Baltimore County Precinct 01-006,3105,733,2406,208,193,4031,1.0,0.7702803274621682,0.18184073430910444,0.047878938228727366,1417,0.5968742247581246,0.05160009923096006,0.3515256760109154
1373,Baltimore County,4012,Baltimore County Precinct 13-001,724,2036,907,539,1252,4012,1.0,0.18045862412761715,0.5074775672981057,0.3120638085742772,2566,0.2260717846460618,0.13434695912263211,0.6395812562313061
1374,Baltimore County,2661,Baltimore County Precinct 01-016,106,2481,776,729,74,2661,1.0,0.03983464862833521,0.9323562570462233,0.027809094325441562,1156,0.291619691845171,0.27395715896279593,0.43442314919203306
1375,Baltimore City,2932,Baltimore City Precinct 28-015,1810,976,1274,232,146,2932,1.0,0.6173260572987722,0.3328785811732606,0.049795361527967257,1426,0.4345156889495225,0.0791268758526603,0.4863574351978172
1376,Baltimore City,2794,Baltimore City Precinct 25-001,2336,329,1530,86,129,2794,1.0,0.8360773085182533,0.11775232641374374,0.046170365068002865,1178,0.5476020042949177,0.030780243378668574,0.42161775232641374
1377,Baltimore City,742,Baltimore City Precinct 28-014,669,55,380,13,18,742,1.0,0.9016172506738545,0.07412398921832884,0.02425876010781671,349,0.5121293800539084,0.01752021563342318,0.47035040431266845
1378,Baltimore City,2138,Baltimore City Precinct 25-002,1832,205,1044,41,101,2138,1.0,0.8568755846585594,0.09588400374181479,0.04724041159962582,1053,0.4883068288119738,0.019176800748362956,0.49251637043966323
1379,Baltimore City,1494,Baltimore City Precinct 28-013,1354,105,736,18,35,1494,1.0,0.9062918340026773,0.07028112449799197,0.023427041499330656,740,0.4926372155287818,0.012048192771084338,0.49531459170013387
1380,Baltimore City,714,Baltimore City Precinct 20-008,582,104,332,13,28,714,1.0,0.8151260504201681,0.14565826330532214,0.0392156862745098,369,0.4649859943977591,0.018207282913165267,0.5168067226890757
1381,Montgomery,3114,Montgomery Precinct 09-033,352,1608,913,345,1154,3114,1.0,0.11303789338471419,0.5163776493256262,0.3705844572896596,1856,0.2931920359666024,0.11078998073217726,0.5960179833012202
1382,Montgomery,5213,Montgomery Precinct 09-006,669,2366,1975,590,2178,5213,1.0,0.12833301361979665,0.4538653366583541,0.41780164972184924,2648,0.378860540955304,0.1131785919815845,0.5079608670631115
1383,Montgomery,2473,Montgomery Precinct 06-003,137,1678,1242,716,658,2473,1.0,0.05539830165790538,0.6785281035179943,0.26607359482410026,515,0.5022240194096239,0.2895268904164982,0.20824909017387788
1384,Montgomery,6411,Montgomery Precinct 09-008,1758,2167,1880,516,2486,6411,1.0,0.27421619092185306,0.3380127905163001,0.3877710185618468,4015,0.29324598346591796,0.08048666354702855,0.6262673529870535
1385,Montgomery,3028,Montgomery Precinct 09-029,608,1472,1346,497,948,3028,1.0,0.20079260237780713,0.4861294583883752,0.3130779392338177,1185,0.44451783355350066,0.1641347424042272,0.39134742404227213
1386,Montgomery,4029,Montgomery Precinct 09-018,1057,1196,1255,321,1776,4029,1.0,0.26234797716554975,0.2968478530652767,0.44080416976917347,2453,0.3114916852817076,0.07967237527922562,0.6088359394390668
1387,Montgomery,4242,Montgomery Precinct 09-034,1125,1276,1508,396,1841,4242,1.0,0.2652050919377652,0.3008015087223008,0.43399339933993397,2338,0.3554926921263555,0.09335219236209336,0.5511551155115512
1388,Montgomery,3583,Montgomery Precinct 09-013,270,2194,1686,731,1119,3583,1.0,0.07535584705554005,0.6123360312587217,0.3123081216857382,1166,0.4705554005023723,0.2040189785096288,0.3254256209879989
1389,Montgomery,3560,Montgomery Precinct 09-003,790,1141,1178,365,1629,3560,1.0,0.22191011235955055,0.3205056179775281,0.4575842696629214,2017,0.3308988764044944,0.10252808988764045,0.5665730337078652
1390,Montgomery,2530,Montgomery Precinct 09-024,568,734,908,267,1228,2530,1.0,0.22450592885375495,0.2901185770750988,0.4853754940711462,1355,0.35889328063241105,0.10553359683794467,0.5355731225296443
1391,Montgomery,5966,Montgomery Precinct 09-016,1271,1159,1200,242,3536,5966,1.0,0.21304056319141804,0.1942675159235669,0.5926919208850151,4524,0.2011397921555481,0.040563191418035535,0.7582970164264163
1392,Montgomery,3092,Montgomery Precinct 09-030,569,1208,1380,512,1315,3092,1.0,0.18402328589909445,0.3906856403622251,0.42529107373868047,1200,0.4463130659767141,0.16558861578266496,0.38809831824062097
1393,Montgomery,2943,Montgomery Precinct 09-011,576,1407,1294,557,960,2943,1.0,0.19571865443425077,0.4780835881753313,0.32619775739041795,1092,0.43968739381583416,0.1892626571525654,0.37104994903160043
1394,Montgomery,3185,Montgomery Precinct 09-012,621,1599,1456,589,965,3185,1.0,0.19497645211930925,0.5020408163265306,0.3029827315541601,1140,0.45714285714285713,0.1849293563579278,0.3579277864992151
1395,Montgomery,3625,Montgomery Precinct 02-005,562,2174,1617,679,889,3625,1.0,0.1550344827586207,0.5997241379310345,0.24524137931034481,1329,0.4460689655172414,0.1873103448275862,0.3666206896551724
1396,Montgomery,3808,Montgomery Precinct 02-008,786,1638,1442,871,1384,3808,1.0,0.20640756302521007,0.43014705882352944,0.3634453781512605,1495,0.3786764705882353,0.22872899159663865,0.39259453781512604
1397,Frederick,2241,Frederick Precinct 07-003,70,2023,836,1030,148,2241,1.0,0.031236055332440876,0.9027219991075413,0.06604194556001784,375,0.37304774654172246,0.4596162427487729,0.16733601070950468
1398,Montgomery,407,Montgomery Precinct 02-007,8,369,33,34,30,407,1.0,0.019656019656019656,0.9066339066339066,0.07371007371007371,340,0.08108108108108109,0.08353808353808354,0.8353808353808354
1399,Montgomery,4880,Montgomery Precinct 02-001,763,1835,1873,729,2282,4880,1.0,0.15635245901639344,0.3760245901639344,0.46762295081967215,2278,0.38381147540983607,0.14938524590163935,0.4668032786885246
1400,Montgomery,4636,Montgomery Precinct 02-011,686,1893,1811,935,2057,4636,1.0,0.14797238999137188,0.40832614322691974,0.44370146678170835,1890,0.39063848144952545,0.20168248490077653,0.40767903364969804
1401,Montgomery,2216,Montgomery Precinct 02-006,161,1328,1271,722,727,2216,1.0,0.07265342960288809,0.5992779783393501,0.32806859205776173,223,0.5735559566787004,0.32581227436823107,0.10063176895306859
1402,Montgomery,2500,Montgomery Precinct 09-025,381,933,1071,482,1186,2500,1.0,0.1524,0.3732,0.4744,947,0.4284,0.1928,0.3788
1403,Montgomery,2308,Montgomery Precinct 12-004,90,1876,1016,1070,342,2308,1.0,0.0389948006932409,0.8128249566724437,0.14818024263431542,222,0.44020797227036396,0.46360485268630847,0.09618717504332755
1404,Montgomery,3657,Montgomery Precinct 12-005,431,2314,1378,1077,912,3657,1.0,0.1178561662564944,0.6327590921520372,0.24938474159146842,1202,0.37681159420289856,0.2945036915504512,0.32868471424665024
1405,Montgomery,2594,Montgomery Precinct 12-002,67,2223,878,1212,304,2594,1.0,0.025828835774865073,0.8569776407093292,0.11719352351580571,504,0.338473400154202,0.4672320740169622,0.19429452582883577
1406,Montgomery,2048,Montgomery Precinct 04-026,57,1442,1031,381,549,2048,1.0,0.02783203125,0.7041015625,0.26806640625,636,0.50341796875,0.18603515625,0.310546875
1407,Montgomery,2523,Montgomery Precinct 04-023,55,1989,114,79,479,2523,1.0,0.02179944510503369,0.7883472057074911,0.18985334918747523,2330,0.04518430439952437,0.031311930241775664,0.9235037653586999
1408,Montgomery,2581,Montgomery Precinct 04-021,65,1825,1445,592,691,2581,1.0,0.025184037194885704,0.7070902750871755,0.2677256877179388,544,0.5598605191786129,0.22936846183649748,0.2107710189848896
1409,Howard,1452,Howard Precinct 02-005,25,1077,631,491,350,1452,1.0,0.01721763085399449,0.7417355371900827,0.24104683195592286,330,0.4345730027548209,0.3381542699724518,0.22727272727272727
1410,Howard,2087,Howard Precinct 02-015,82,1499,805,721,506,2087,1.0,0.0392908481073311,0.7182558696693819,0.24245328222328702,561,0.38572113080977477,0.34547196933397223,0.268806899856253
1411,Howard,2065,Howard Precinct 02-018,80,1679,842,801,306,2065,1.0,0.0387409200968523,0.8130750605326876,0.14818401937046005,422,0.40774818401937046,0.38789346246973366,0.20435835351089587
1412,Howard,2274,Howard Precinct 02-011,181,1600,834,832,493,2274,1.0,0.07959542656112577,0.7036059806508356,0.2167985927880387,608,0.36675461741424803,0.3658751099384345,0.2673702726473175
1413,Howard,1532,Howard Precinct 02-019,100,1154,590,632,278,1532,1.0,0.06527415143603134,0.7532637075718016,0.1814621409921671,310,0.38511749347258484,0.412532637075718,0.20234986945169714
1414,Howard,327,Howard Precinct 02-021,3,278,140,129,46,327,1.0,0.009174311926605505,0.8501529051987767,0.14067278287461774,58,0.42813455657492355,0.3944954128440367,0.17737003058103976
1415,Howard,2492,Howard Precinct 02-012,140,1768,949,767,584,2492,1.0,0.056179775280898875,0.709470304975923,0.23434991974317818,776,0.38081861958266455,0.307784911717496,0.3113964686998395
1416,Howard,1902,Howard Precinct 02-006,153,1286,639,554,463,1902,1.0,0.0804416403785489,0.676130389064143,0.2434279705573081,709,0.3359621451104101,0.2912723449001052,0.37276550998948477
1417,Howard,4633,Howard Precinct 02-009,622,1730,1055,448,2281,4633,1.0,0.13425426289661127,0.37340815886034967,0.4923375782430391,3130,0.2277142240448953,0.09669760414418303,0.6755881718109217
1418,Howard,1313,Howard Precinct 02-024,76,1031,511,501,206,1313,1.0,0.057882711348057884,0.7852246763137852,0.1568926123381569,301,0.38918507235338917,0.38156892612338156,0.22924600152322924
1419,Howard,1532,Howard Precinct 02-007,55,1267,624,779,210,1532,1.0,0.03590078328981723,0.827023498694517,0.1370757180156658,129,0.4073107049608355,0.508485639686684,0.08420365535248042
1420,Prince George's,6329,Prince George's Precinct 15-005,5345,503,3732,167,481,6329,1.0,0.8445252014536262,0.07947543055775004,0.07599936798862379,2430,0.589666613999052,0.02638647495654922,0.3839469110443988
1421,Prince George's,2130,Prince George's Precinct 03-004,1878,136,1495,68,116,2130,1.0,0.8816901408450705,0.06384976525821597,0.054460093896713614,567,0.7018779342723005,0.03192488262910798,0.2661971830985915
1422,Prince George's,2572,Prince George's Precinct 03-005,2193,235,1548,67,144,2572,1.0,0.8526438569206843,0.09136858475894245,0.05598755832037325,957,0.6018662519440124,0.026049766718507,0.37208398133748055
1423,Prince George's,3005,Prince George's Precinct 03-003,2466,330,2730,141,209,3005,1.0,0.8206322795341098,0.10981697171381032,0.06955074875207987,134,0.908485856905158,0.04692179700499168,0.04459234608985025
1424,Prince George's,2643,Prince George's Precinct 07-012,2444,84,1904,42,115,2643,1.0,0.9247067726068862,0.03178206583427923,0.04351116155883466,697,0.7203934922436626,0.015891032917139614,0.2637154748391979
1425,Prince George's,1936,Prince George's Precinct 13-013,1764,57,1387,57,115,1936,1.0,0.9111570247933884,0.029442148760330578,0.059400826446280995,492,0.7164256198347108,0.029442148760330578,0.25413223140495866
1426,Prince George's,2052,Prince George's Precinct 07-013,1746,142,1621,86,164,2052,1.0,0.8508771929824561,0.06920077972709551,0.07992202729044834,345,0.7899610136452242,0.04191033138401559,0.16812865497076024
1427,Prince George's,2806,Prince George's Precinct 03-006,2562,90,2137,65,154,2806,1.0,0.9130434782608695,0.03207412687099073,0.0548823948681397,604,0.7615823235923022,0.02316464718460442,0.21525302922309336
1428,Prince George's,2583,Prince George's Precinct 07-015,2357,80,1934,60,146,2583,1.0,0.9125048393341076,0.03097173828881146,0.05652342237708091,589,0.7487417731320171,0.023228803716608595,0.22802942315137437
1429,Prince George's,3410,Prince George's Precinct 07-011,3120,119,2414,69,171,3410,1.0,0.9149560117302052,0.034897360703812316,0.050146627565982406,927,0.7079178885630498,0.020234604105571846,0.2718475073313783
1430,Prince George's,3276,Prince George's Precinct 07-009,2717,309,2445,163,250,3276,1.0,0.8293650793650794,0.09432234432234432,0.07631257631257632,668,0.7463369963369964,0.04975579975579975,0.2039072039072039
1431,Prince George's,3105,Prince George's Precinct 03-002,2462,469,2093,161,174,3105,1.0,0.792914653784219,0.15104669887278582,0.05603864734299517,851,0.674074074074074,0.05185185185185185,0.2740740740740741
1432,Prince George's,2246,Prince George's Precinct 07-006,1326,744,1412,287,176,2246,1.0,0.5903829029385574,0.3312555654496883,0.07836153161175423,547,0.628673196794301,0.12778272484416742,0.2435440783615316
1433,Prince George's,2272,Prince George's Precinct 07-008,1251,707,1327,241,314,2272,1.0,0.5506161971830986,0.31117957746478875,0.1382042253521127,704,0.5840669014084507,0.10607394366197183,0.30985915492957744
1434,Prince George's,1809,Prince George's Precinct 07-014,797,794,1021,341,218,1809,1.0,0.4405749032614704,0.4389165284687673,0.1205085682697623,447,0.564400221116639,0.1885019347705915,0.2470978441127695
1435,Prince George's,5609,Prince George's Precinct 07-001,3743,1105,2467,400,761,5609,1.0,0.6673203779639865,0.19700481369228026,0.13567480834373327,2742,0.43982884649670173,0.07131395970761277,0.4888571937956855
1436,Prince George's,2447,Prince George's Precinct 14-007,1459,635,1637,225,353,2447,1.0,0.5962402942378423,0.2595014303228443,0.14425827543931344,585,0.6689824274621986,0.09194932570494484,0.23906824683285655
1437,Prince George's,2578,Prince George's Precinct 14-001,1175,1082,1602,371,321,2578,1.0,0.45577967416602017,0.4197051978277735,0.12451512800620636,605,0.6214119472459271,0.1439100077579519,0.23467804499612102
1438,Prince George's,1468,Prince George's Precinct 07-016,568,687,767,281,213,1468,1.0,0.3869209809264305,0.46798365122615804,0.14509536784741145,420,0.5224795640326976,0.19141689373297002,0.28610354223433243
1439,Prince George's,1951,Prince George's Precinct 14-010,1023,641,1108,249,287,1951,1.0,0.5243464889800102,0.3285494618144541,0.14710404920553563,594,0.5679138903126602,0.12762685802152743,0.3044592516658124
1440,Prince George's,2627,Prince George's Precinct 07-005,744,1543,1287,633,340,2627,1.0,0.28321279025504376,0.5873620098972212,0.12942519984773507,707,0.48991244765892655,0.24095926912828322,0.26912828321279025
1441,Montgomery,1933,Montgomery Precinct 13-031,294,950,1178,250,689,1933,1.0,0.1520951888256596,0.49146404552509054,0.35644076564924987,505,0.6094154164511123,0.12933264355923435,0.2612519399896534
1442,Montgomery,1911,Montgomery Precinct 13-059,319,1023,962,249,569,1911,1.0,0.16692830978545264,0.5353218210361067,0.2977498691784406,700,0.5034013605442177,0.130298273155416,0.3663003663003663
1443,Montgomery,3612,Montgomery Precinct 13-027,441,1645,1667,396,1526,3612,1.0,0.12209302325581395,0.45542635658914726,0.42248062015503873,1549,0.4615171650055371,0.10963455149501661,0.4288482834994463
1444,Montgomery,4634,Montgomery Precinct 13-030,549,871,1468,300,3214,4634,1.0,0.1184721622788088,0.18795856711264566,0.6935692706085456,2866,0.31678895123003886,0.06473888649115235,0.6184721622788089
1445,Montgomery,4064,Montgomery Precinct 13-029,509,1148,1574,329,2407,4064,1.0,0.12524606299212598,0.2824803149606299,0.5922736220472441,2161,0.3873031496062992,0.08095472440944881,0.531742125984252
1446,Montgomery,1911,Montgomery Precinct 13-053,242,1016,1030,321,653,1911,1.0,0.12663526949241236,0.531658817373103,0.34170591313448456,560,0.5389848246991105,0.16797488226059654,0.29304029304029305
1447,Montgomery,4095,Montgomery Precinct 13-032,1186,1317,1745,258,1592,4095,1.0,0.28962148962148965,0.32161172161172163,0.3887667887667888,2092,0.4261294261294261,0.063003663003663,0.5108669108669108
1448,Montgomery,4453,Montgomery Precinct 13-044,1014,1126,1589,350,2313,4453,1.0,0.2277116550640018,0.2528632382663373,0.5194251066696609,2514,0.356838086683135,0.07859869750729845,0.5645632158095666
1449,Montgomery,2314,Montgomery Precinct 13-010,780,1108,989,95,426,2314,1.0,0.33707865168539325,0.4788245462402766,0.18409680207433016,1230,0.42739844425237683,0.04105445116681072,0.5315471045808124
1450,Montgomery,3425,Montgomery Precinct 13-005,1131,1473,1626,191,821,3425,1.0,0.3302189781021898,0.4300729927007299,0.23970802919708029,1608,0.47474452554744523,0.055766423357664234,0.46948905109489053
1451,Montgomery,2283,Montgomery Precinct 13-019,254,1401,1447,362,628,2283,1.0,0.11125711782742007,0.6136662286465178,0.2750766535260622,474,0.6338151554971528,0.15856329391151994,0.2076215505913272
1452,Montgomery,2350,Montgomery Precinct 13-050,547,1442,1314,160,361,2350,1.0,0.2327659574468085,0.6136170212765958,0.15361702127659574,876,0.5591489361702128,0.06808510638297872,0.3727659574468085
1453,Montgomery,3765,Montgomery Precinct 13-013,1434,1279,1486,150,1052,3765,1.0,0.3808764940239044,0.3397078353253652,0.2794156706507304,2129,0.39468791500664013,0.0398406374501992,0.5654714475431607
1454,Montgomery,2381,Montgomery Precinct 13-023,197,1843,1568,544,341,2381,1.0,0.08273834523309534,0.7740445191096178,0.14321713565728686,269,0.6585468290634188,0.22847543049139019,0.1129777404451911
1455,Montgomery,1565,Montgomery Precinct 13-042,179,700,902,184,686,1565,1.0,0.11437699680511182,0.4472843450479233,0.4383386581469649,479,0.5763578274760384,0.11757188498402556,0.3060702875399361
1456,Montgomery,1679,Montgomery Precinct 13-057,482,841,613,216,356,1679,1.0,0.2870756402620607,0.5008933889219773,0.2120309708159619,850,0.3650982727814175,0.12864800476474092,0.5062537224538416
1457,Montgomery,2284,Montgomery Precinct 13-063,502,625,627,213,1157,2284,1.0,0.21978984238178634,0.2736427320490368,0.5065674255691769,1444,0.2745183887915937,0.09325744308231174,0.6322241681260946
1458,Montgomery,3381,Montgomery Precinct 13-011,590,1574,1879,405,1217,3381,1.0,0.17450458444247263,0.4655427388346643,0.3599526767228631,1097,0.5557527358769595,0.11978704525288376,0.32446021887015675
1459,Montgomery,2099,Montgomery Precinct 13-033,450,1120,1103,391,529,2099,1.0,0.21438780371605526,0.533587422582182,0.25202477370176274,605,0.525488327775131,0.18627918056217246,0.28823249166269654
1460,Montgomery,1827,Montgomery Precinct 13-020,146,1491,920,724,190,1827,1.0,0.07991242474001095,0.8160919540229885,0.10399562123700054,183,0.5035577449370553,0.39627805145046524,0.10016420361247948
1461,Prince George's,5205,Prince George's Precinct 17-007,3615,218,2067,68,1372,5205,1.0,0.6945244956772334,0.04188280499519693,0.2635926993275696,3070,0.39711815561959657,0.013064361191162345,0.5898174831892411
1462,Prince George's,3271,Prince George's Precinct 17-006,1226,182,842,67,1863,3271,1.0,0.3748089269336594,0.05564047691837359,0.569550596147967,2362,0.25741363497401404,0.020483032711708957,0.7221033323142769
1463,Montgomery,2481,Montgomery Precinct 13-006,478,1675,1775,76,328,2481,1.0,0.19266424828698106,0.675130995566304,0.13220475614671504,630,0.7154373236598146,0.030632809351068116,0.2539298669891173
1464,Prince George's,6128,Prince George's Precinct 17-011,3734,159,1681,64,2235,6128,1.0,0.6093342036553525,0.025946475195822456,0.36471932114882505,4383,0.2743146214099217,0.010443864229765013,0.7152415143603134
1465,Prince George's,1828,Prince George's Precinct 17-005,590,235,756,57,1003,1828,1.0,0.3227571115973742,0.12855579868708972,0.5486870897155361,1015,0.4135667396061269,0.031181619256017507,0.5552516411378556
1466,Prince George's,11788,Prince George's Precinct 17-003,1418,289,1132,92,10081,11788,1.0,0.12029182219205972,0.024516457414319646,0.8551917203936207,10564,0.09602986087546658,0.007804546996946046,0.8961655921275874
1467,Prince George's,2108,Prince George's Precinct 20-004,1326,210,1144,67,572,2108,1.0,0.6290322580645161,0.09962049335863378,0.2713472485768501,897,0.5426944971537002,0.03178368121442125,0.42552182163187857
1468,Prince George's,4017,Prince George's Precinct 13-015,3206,398,2552,155,413,4017,1.0,0.7981080408264875,0.0990789146128952,0.10281304456061738,1310,0.6352999751058004,0.038586009459795866,0.32611401543440377
1469,Prince George's,2880,Prince George's Precinct 20-008,2059,292,1484,114,529,2880,1.0,0.7149305555555555,0.10138888888888889,0.18368055555555557,1282,0.5152777777777777,0.03958333333333333,0.44513888888888886
1470,Prince George's,4069,Prince George's Precinct 14-002,3096,436,2452,169,537,4069,1.0,0.7608749078397641,0.10715163430818384,0.1319734578520521,1448,0.6026050626689604,0.04153354632587859,0.35586139100516095
1471,Prince George's,1627,Prince George's Precinct 20-009,1092,352,1206,105,183,1627,1.0,0.6711739397664414,0.21634910878918254,0.11247695144437615,316,0.7412415488629379,0.0645359557467732,0.19422249539028888
1472,Prince George's,3117,Prince George's Precinct 21-013,2023,555,1794,120,539,3117,1.0,0.6490214950272698,0.17805582290664101,0.17292268206608918,1203,0.575553416746872,0.03849855630413859,0.3859480269489894
1473,Prince George's,2475,Prince George's Precinct 10-011,1616,490,1311,196,369,2475,1.0,0.6529292929292929,0.19797979797979798,0.14909090909090908,968,0.5296969696969697,0.07919191919191919,0.39111111111111113
