,CNTYVTD,CVAP18,BCVAP18,ObamaD_12G_President,RomneyR_12G_President,OVAP,TOT_VOTES,factor,BCVAP18_pct,OVAP_pct,PRES12None,ObamaD_12G_President_pct,RomneyR_12G_President_pct,PRES12None_pct
6490,4650012,540,6,82,50,534,540,1.0,0.011111111111111112,0.9888888888888889,408,0.15185185185185185,0.09259259259259259,0.7555555555555555
6491,4650013,1975,155,145,579,1820,1975,1.0,0.07848101265822785,0.9215189873417722,1251,0.07341772151898734,0.2931645569620253,0.6334177215189873
6492,4650020,127,0,16,111,127,127,1.1545454545454545,0.0,1.0,0,0.12598425196850394,0.8740157480314961,0.0
6493,4650021,2061,0,559,167,2061,2061,1.0,0.0,1.0,1335,0.2712275594371664,0.08102862688015526,0.6477438136826783
6494,4650022,3293,84,555,319,3209,3293,1.0,0.02550865472213787,0.9744913452778622,2419,0.16853932584269662,0.09687215305192834,0.7345885211053751
6495,4650023,225,0,52,112,225,225,1.0,0.0,1.0,61,0.2311111111111111,0.49777777777777776,0.27111111111111114
6496,4650024,1273,8,290,178,1265,1273,1.0,0.006284367635506678,0.9937156323644933,805,0.22780832678711704,0.13982717989002358,0.6323644933228594
6497,4650030,1476,61,339,295,1415,1476,1.0,0.041327913279132794,0.9586720867208672,842,0.22967479674796748,0.19986449864498645,0.5704607046070461
6498,4650031,4248,104,977,1545,4144,4248,1.0,0.02448210922787194,0.975517890772128,1726,0.22999058380414314,0.3637005649717514,0.4063088512241055
6499,4650032,217,0,50,159,217,217,1.0,0.0,1.0,8,0.2304147465437788,0.7327188940092166,0.03686635944700461
6500,4650033,1983,14,246,660,1969,1983,1.0,0.0070600100857286935,0.9929399899142713,1077,0.12405446293494705,0.3328290468986384,0.5431164901664145
6501,4650040,5165,12,1378,688,5153,5165,1.0,0.002323330106485963,0.997676669893514,3099,0.26679574056147143,0.13320425943852857,0.6
6502,4650041A,102,0,46,24,102,102,1.0,0.0,1.0,32,0.45098039215686275,0.23529411764705882,0.3137254901960784
6503,4650041B,1723,0,296,155,1723,1723,1.0,0.0,1.0,1272,0.1717933836331979,0.08995937318630295,0.7382472431804992
6504,4650042,43,0,3,23,43,43,1.0,0.0,1.0,17,0.06976744186046512,0.5348837209302325,0.3953488372093023
6505,4650043,62,0,12,28,62,62,1.0,0.0,1.0,22,0.1935483870967742,0.45161290322580644,0.3548387096774194
6506,467001A,1047,90,153,725,957,1047,1.0,0.08595988538681948,0.9140401146131805,169,0.14613180515759314,0.6924546322827125,0.16141356255969436
6507,467001B,1484,10,248,1235,1474,1484,1.069214131218457,0.006738544474393531,0.9932614555256065,1,0.16711590296495957,0.8322102425876011,0.0006738544474393531
6508,467001C,3902,15,94,696,3887,3902,1.0,0.0038441824705279346,0.996155817529472,3112,0.02409021014864172,0.17837006663249616,0.7975397232188621
6509,467001D,1826,5,125,583,1821,1826,1.0,0.002738225629791895,0.9972617743702081,1118,0.06845564074479737,0.3192771084337349,0.6122672508214677
6510,467001E,1759,85,139,399,1674,1759,1.0,0.04832291074474133,0.9516770892552586,1221,0.07902217168845935,0.22683342808413873,0.694144400227402
6511,467002A,1849,12,235,1613,1837,1849,1.0260966129927818,0.006489994591671174,0.9935100054083288,1,0.12709572742022715,0.8723634396971336,0.0005408328826392645
6512,467002B,4120,196,108,735,3924,4120,1.0,0.04757281553398058,0.9524271844660194,3277,0.02621359223300971,0.1783980582524272,0.795388349514563
6513,467002C,1823,25,167,1027,1798,1823,1.0,0.013713658804168952,0.986286341195831,629,0.0916072408118486,0.5633571036752606,0.34503565551289084
6514,467002D,2469,104,157,838,2365,2469,1.0,0.042122316727420006,0.9578776832725799,1474,0.06358849736735521,0.3394086674767112,0.5970028351559336
6515,467003A,3726,133,92,384,3593,3726,1.0,0.03569511540526033,0.9643048845947396,3250,0.024691358024691357,0.10305958132045089,0.8722490606548577
6516,467003B,2857,18,259,619,2839,2857,1.0,0.006300315015750788,0.9936996849842492,1979,0.09065453272663633,0.2166608330416521,0.6926846342317116
6517,467003C,1630,43,332,1297,1587,1630,1.688082901554404,0.02638036809815951,0.9736196319018405,1,0.20368098159509201,0.7957055214723926,0.0006134969325153375
6518,467003D,2172,198,201,1220,1974,2172,1.0,0.09116022099447514,0.9088397790055248,751,0.0925414364640884,0.5616942909760589,0.34576427255985265
6519,467004A,1393,18,85,729,1375,1393,1.0,0.012921751615218953,0.9870782483847811,579,0.061019382627422826,0.5233309404163675,0.41564967695620963
6520,467004B,1992,6,134,908,1986,1992,1.0,0.0030120481927710845,0.9969879518072289,950,0.06726907630522089,0.45582329317269077,0.47690763052208834
6521,467004C,2138,24,136,730,2114,2138,1.0,0.011225444340505144,0.9887745556594949,1272,0.06361085126286249,0.3414405986903648,0.5949485500467727
6522,467004D,3886,129,337,1506,3757,3886,1.0,0.03319608852290273,0.9668039114770973,2043,0.0867215645908389,0.38754503345342256,0.5257334019557386
6523,467004E,1165,32,82,550,1133,1165,1.0,0.027467811158798282,0.9725321888412017,533,0.0703862660944206,0.4721030042918455,0.4575107296137339
6524,4690001,958,128,147,106,830,958,1.0,0.1336116910229645,0.8663883089770354,705,0.1534446764091858,0.11064718162839249,0.7359081419624217
6525,4690002,1415,140,195,313,1275,1415,1.0,0.0989399293286219,0.901060070671378,907,0.13780918727915195,0.22120141342756183,0.6409893992932862
6526,4690003,1406,20,217,425,1386,1406,1.0,0.01422475106685633,0.9857752489331437,764,0.15433854907539118,0.302275960170697,0.5433854907539118
6527,4690004,1941,192,356,200,1749,1941,1.0,0.09891808346213292,0.9010819165378671,1385,0.18341061308603812,0.10303967027305512,0.7135497166409067
6528,4690005,4243,597,518,534,3646,4243,1.0,0.14070233325477258,0.8592976667452275,3191,0.12208343153429177,0.12585434833843978,0.7520622201272684
6529,4690006,518,0,95,55,518,518,1.0,0.0,1.0,368,0.1833976833976834,0.10617760617760617,0.7104247104247104
6530,4690007,2728,311,584,278,2417,2728,1.0,0.11400293255131964,0.8859970674486803,1866,0.21407624633431085,0.10190615835777127,0.6840175953079178
6531,4690008,3265,163,420,471,3102,3265,1.0,0.049923430321592646,0.9500765696784074,2374,0.12863705972434916,0.1442572741194487,0.7271056661562021
6532,4690009,1986,67,233,365,1919,1986,1.0,0.033736153071500505,0.9662638469284995,1388,0.11732124874118832,0.1837865055387714,0.6988922457200403
6533,4690010,2138,139,318,699,1999,2138,1.0,0.06501403180542563,0.9349859681945744,1121,0.14873713751169318,0.3269410664172123,0.5243217960710945
6534,4690011,467,0,53,186,467,467,1.0,0.0,1.0,228,0.11349036402569593,0.39828693790149894,0.48822269807280516
6535,4690012,761,57,233,161,704,761,1.0,0.07490144546649145,0.9250985545335085,367,0.3061760840998686,0.21156373193166886,0.48226018396846254
6536,4690013,1550,202,430,291,1348,1550,1.0,0.13032258064516128,0.8696774193548387,829,0.27741935483870966,0.18774193548387097,0.5348387096774193
6537,4690014,1157,34,188,546,1123,1157,1.0,0.029386343993085567,0.9706136560069144,423,0.16248919619706137,0.47191011235955055,0.3656006914433881
6538,4690015,114,4,16,60,110,114,1.0,0.03508771929824561,0.9649122807017544,38,0.14035087719298245,0.5263157894736842,0.3333333333333333
6539,4690016,381,9,55,195,372,381,1.0,0.023622047244094488,0.9763779527559056,131,0.14435695538057744,0.5118110236220472,0.3438320209973753
6540,4690017,1036,42,91,178,994,1036,1.0,0.04054054054054054,0.9594594594594594,767,0.08783783783783784,0.1718146718146718,0.7403474903474904
6541,4690018,4202,55,403,1585,4147,4202,1.0,0.013089005235602094,0.9869109947643979,2214,0.09590671108995716,0.3772013326987149,0.5268919562113279
6542,4690019,3594,369,525,927,3225,3594,1.0,0.10267111853088481,0.8973288814691152,2142,0.14607679465776294,0.2579298831385643,0.5959933222036727
6543,4690020,1269,0,142,636,1269,1269,1.0,0.0,1.0,491,0.11189913317572892,0.5011820330969267,0.38691883372734437
6544,4690021,3936,124,445,1716,3812,3936,1.0,0.031504065040650404,0.9684959349593496,1775,0.11305894308943089,0.43597560975609756,0.45096544715447157
6545,4690022,1610,15,128,924,1595,1610,1.0,0.009316770186335404,0.9906832298136646,558,0.07950310559006211,0.5739130434782609,0.34658385093167704
6546,4690023,1813,103,169,771,1710,1813,1.0,0.0568119139547711,0.9431880860452289,873,0.09321566464423607,0.42526199669056813,0.4815223386651958
6547,4690024,1494,100,109,732,1394,1494,1.0,0.06693440428380187,0.9330655957161981,653,0.07295850066934405,0.4899598393574297,0.43708165997322623
6548,4690025,4072,227,541,1401,3845,4072,1.0,0.05574656188605108,0.9442534381139489,2130,0.13285854616895873,0.34405697445972494,0.5230844793713163
6549,4690026,1332,35,152,460,1297,1332,1.0,0.026276276276276277,0.9737237237237237,720,0.11411411411411411,0.34534534534534533,0.5405405405405406
6550,4690027,1656,0,85,764,1656,1656,1.0,0.0,1.0,807,0.051328502415458936,0.4613526570048309,0.48731884057971014
6551,4690028,512,11,44,268,501,512,1.0,0.021484375,0.978515625,200,0.0859375,0.5234375,0.390625
6552,4690029,2426,50,383,1412,2376,2426,1.0,0.020610057708161583,0.9793899422918384,631,0.15787304204451771,0.5820280296784831,0.26009892827699915
6553,4690030,960,75,111,208,885,960,1.0,0.078125,0.921875,641,0.115625,0.21666666666666667,0.6677083333333333
6554,4690031,1053,69,182,230,984,1053,1.0,0.06552706552706553,0.9344729344729344,641,0.1728395061728395,0.2184235517568851,0.6087369420702754
6555,4690032,1597,228,297,185,1369,1597,1.0,0.1427676894176581,0.8572323105823418,1115,0.1859737006887915,0.1158422041327489,0.6981840951784596
6556,4690033,4740,162,474,2253,4578,4740,1.0,0.03417721518987342,0.9658227848101266,2013,0.1,0.4753164556962025,0.42468354430379746
6557,4690034,1551,263,336,113,1288,1551,1.0,0.16956802063185042,0.8304319793681496,1102,0.21663442940038685,0.07285622179239201,0.7105093488072212
6558,4690035,711,68,127,44,643,711,1.0,0.09563994374120956,0.9043600562587905,540,0.17862165963431786,0.06188466947960619,0.759493670886076
6559,4710101,1985,698,263,131,1287,1985,1.0,0.3516372795969773,0.6483627204030227,1591,0.13249370277078085,0.06599496221662468,0.8015113350125944
6560,4710102,10019,2227,722,1036,7792,10019,1.0,0.22227767242239743,0.7777223275776025,8261,0.07206308014771934,0.10340353328675517,0.8245333865655256
6561,4710103,2074,522,282,751,1552,2074,1.0,0.25168756027000966,0.7483124397299904,1041,0.1359691417550627,0.3621022179363549,0.5019286403085824
6562,4710104,2075,381,228,908,1694,2075,1.0,0.1836144578313253,0.8163855421686746,939,0.10987951807228916,0.4375903614457831,0.4525301204819277
6563,4710201,5502,1639,578,842,3863,5502,1.0,0.29789167575427117,0.7021083242457288,4082,0.10505270810614321,0.1530352599054889,0.7419120319883679
6564,4710203,803,187,87,275,616,803,1.0,0.2328767123287671,0.7671232876712328,441,0.10834371108343711,0.3424657534246575,0.5491905354919053
6565,4710204,2352,344,517,990,2008,2352,1.0,0.14625850340136054,0.8537414965986394,845,0.21981292517006804,0.42091836734693877,0.3592687074829932
6566,4710205,2290,76,377,1498,2214,2290,1.0,0.03318777292576419,0.9668122270742358,415,0.1646288209606987,0.6541484716157205,0.1812227074235808
6567,4710206,1196,337,227,313,859,1196,1.0,0.2817725752508361,0.7182274247491639,656,0.18979933110367894,0.2617056856187291,0.5484949832775919
6568,4710301,6103,1699,919,561,4404,6103,1.0,0.2783876781910536,0.7216123218089464,4623,0.15058168114042275,0.09192200557103064,0.7574963132885466
6569,4710302,466,107,69,159,359,466,1.0,0.2296137339055794,0.7703862660944206,238,0.148068669527897,0.34120171673819744,0.5107296137339056
6570,4710303,959,301,107,285,658,959,1.0,0.31386861313868614,0.6861313868613139,567,0.11157455683003129,0.29718456725756,0.5912408759124088
6571,4710304,9558,2404,453,1580,7154,9558,1.0,0.2515170537769408,0.7484829462230592,7525,0.047394852479598244,0.16530654948734044,0.7872985980330613
6572,4710401,6187,1451,671,607,4736,6187,1.0,0.23452400193955067,0.7654759980604493,4909,0.10845320834006789,0.09810893809600776,0.7934378535639244
6573,4710403,1673,248,235,672,1425,1673,1.0,0.14823670053795576,0.8517632994620442,766,0.14046622833233713,0.401673640167364,0.45786013150029886
6574,4710404,3606,629,517,1532,2977,3606,1.0,0.17443150305047145,0.8255684969495286,1557,0.14337215751525237,0.4248474764281753,0.4317803660565724
6575,4730101,2092,643,379,711,1449,2092,1.0,0.30736137667304014,0.6926386233269598,1002,0.18116634799235182,0.3398661567877629,0.4789674952198853
6576,4730102,1906,842,531,369,1064,1906,1.0,0.44176285414480587,0.5582371458551941,1006,0.27859391395592864,0.19359916054564533,0.527806925498426
6577,4730103,2008,1087,350,373,921,2008,1.0,0.5413346613545816,0.4586653386454183,1285,0.17430278884462153,0.1857569721115538,0.6399402390438247
6578,4730104,828,424,167,267,404,828,1.0,0.5120772946859904,0.48792270531400966,394,0.20169082125603865,0.322463768115942,0.4758454106280193
6579,4730105,654,98,74,389,556,654,1.0,0.14984709480122324,0.8501529051987767,191,0.11314984709480122,0.5948012232415902,0.29204892966360857
6580,4730206,2661,91,221,1182,2570,2661,1.0,0.034197670048853816,0.9658023299511462,1258,0.08305148440435926,0.44419391206313413,0.4727546035325066
6581,4730207,3757,7,199,1521,3750,3757,1.0,0.0018631887143997872,0.9981368112856002,2037,0.052967793452222516,0.40484429065743943,0.542187915890338
6582,4730208,1794,374,258,552,1420,1794,1.0,0.2084726867335563,0.7915273132664437,984,0.14381270903010032,0.3076923076923077,0.5484949832775919
6583,4730309,4162,3736,2017,17,426,4162,1.0,0.8976453628063431,0.1023546371936569,2128,0.4846227775108121,0.004084574723690533,0.5112926477654973
6584,4730310,1576,902,751,144,674,1576,1.0,0.5723350253807107,0.4276649746192893,681,0.47652284263959394,0.09137055837563451,0.43210659898477155
6585,4730311,651,206,139,281,445,651,1.0,0.31643625192012287,0.6835637480798771,231,0.21351766513056836,0.43164362519201227,0.3548387096774194
6586,4730312,1680,124,131,838,1556,1680,1.0,0.07380952380952381,0.9261904761904762,711,0.07797619047619048,0.4988095238095238,0.4232142857142857
6587,4730313,759,75,84,204,684,759,1.0,0.09881422924901186,0.9011857707509882,471,0.11067193675889328,0.26877470355731226,0.6205533596837944
6588,4730414,396,40,133,76,356,396,1.0,0.10101010101010101,0.898989898989899,187,0.33585858585858586,0.1919191919191919,0.4722222222222222
6589,4730415,1257,108,156,580,1149,1257,1.0,0.08591885441527446,0.9140811455847255,521,0.12410501193317422,0.4614160700079554,0.4144789180588703
6590,4730416,1926,780,325,310,1146,1926,1.0,0.40498442367601245,0.5950155763239875,1291,0.1687435098650052,0.16095534787123572,0.670301142263759
6591,4730417,1278,564,445,179,714,1278,1.0,0.4413145539906103,0.5586854460093896,654,0.34820031298904536,0.14006259780907668,0.5117370892018779
6592,4730418,1795,163,84,695,1632,1795,1.0,0.09080779944289694,0.909192200557103,1016,0.0467966573816156,0.3871866295264624,0.566016713091922
6593,4730419,39,3,2,36,36,39,2.7142857142857144,0.07692307692307693,0.9230769230769231,1,0.05128205128205128,0.9230769230769231,0.02564102564102564
6594,4730420A,1858,162,68,520,1696,1858,1.0,0.08719052744886975,0.9128094725511302,1270,0.03659849300322928,0.2798708288482239,0.6835306781485468
6596,4750002,2066,145,193,915,1921,2066,1.0,0.0701839303000968,0.9298160696999032,958,0.09341723136495644,0.44288480154888676,0.46369796708615685
6597,475001E,1623,140,260,264,1483,1623,1.0,0.0862600123228589,0.9137399876771412,1099,0.16019716574245224,0.16266173752310537,0.6771410967344423
6598,475001W,417,0,77,55,417,417,1.0,0.0,1.0,285,0.18465227817745802,0.13189448441247004,0.6834532374100719
6599,475003N,1492,52,121,532,1440,1492,1.0,0.03485254691689008,0.9651474530831099,839,0.08109919571045576,0.35656836461126007,0.5623324396782842
6600,475003S,342,0,19,134,342,342,1.0,0.0,1.0,189,0.05555555555555555,0.391812865497076,0.5526315789473685
6601,475004E,1465,106,126,326,1359,1465,1.0,0.07235494880546076,0.9276450511945392,1013,0.08600682593856655,0.22252559726962456,0.6914675767918089
6602,475004M,343,19,32,104,324,343,1.0,0.05539358600583091,0.9446064139941691,207,0.09329446064139942,0.3032069970845481,0.6034985422740525
6603,475004W,128,0,13,36,128,128,1.0,0.0,1.0,79,0.1015625,0.28125,0.6171875
6604,4770101,1194,322,343,458,872,1194,1.0,0.2696817420435511,0.7303182579564489,393,0.28726968174204354,0.38358458961474035,0.32914572864321606
6605,4770104,2341,868,762,228,1473,2341,1.0,0.37078171721486547,0.6292182827851346,1351,0.3255019222554464,0.09739427595044853,0.577103801794105
6606,4770109,1112,85,120,570,1027,1112,1.0,0.0764388489208633,0.9235611510791367,422,0.1079136690647482,0.512589928057554,0.37949640287769787
6607,4770115,965,194,143,415,771,965,1.0,0.20103626943005182,0.7989637305699482,407,0.14818652849740932,0.43005181347150256,0.42176165803108806
6608,4770117,141,43,70,8,98,141,1.0,0.3049645390070922,0.6950354609929078,63,0.49645390070921985,0.05673758865248227,0.44680851063829785
6609,4770121,124,53,19,33,71,124,1.0,0.4274193548387097,0.5725806451612904,72,0.1532258064516129,0.2661290322580645,0.5806451612903226
6610,4770202,455,18,40,80,437,455,1.0,0.03956043956043956,0.9604395604395605,335,0.08791208791208792,0.17582417582417584,0.7362637362637363
6611,4770203,1757,516,240,984,1241,1757,1.0,0.29368241320432553,0.7063175867956745,533,0.13659647125782584,0.560045532157086,0.3033579965850882
6612,4770205,2130,133,271,1164,1997,2130,1.0,0.06244131455399061,0.9375586854460094,695,0.1272300469483568,0.5464788732394367,0.32629107981220656
6613,4770208,1537,124,120,875,1413,1537,1.0,0.08067664281067013,0.9193233571893299,542,0.07807417046193885,0.5692908262849707,0.35263500325309044
6614,4770307,1740,323,214,726,1417,1740,1.0,0.18563218390804598,0.8143678160919541,800,0.12298850574712644,0.41724137931034483,0.45977011494252873
6615,4770311,1229,195,128,630,1034,1229,1.0,0.15866558177379983,0.8413344182262001,471,0.10414971521562245,0.5126118795768918,0.38323840520748575
6616,4770312,1207,105,116,635,1102,1207,1.0,0.08699254349627175,0.9130074565037283,456,0.09610604805302403,0.5260977630488816,0.37779618889809446
6617,4770316,508,105,26,109,403,508,1.0,0.20669291338582677,0.7933070866141733,373,0.051181102362204724,0.21456692913385828,0.734251968503937
6618,4770320,1579,16,138,1106,1563,1579,1.0,0.01013299556681444,0.9898670044331855,335,0.08739708676377454,0.7004433185560481,0.21215959468017734
6619,4770406,3378,755,183,760,2623,3378,1.0,0.22350503256364712,0.7764949674363528,2435,0.0541740674955595,0.22498519834221434,0.7208407341622262
6620,4770410,1274,336,150,571,938,1274,1.0,0.26373626373626374,0.7362637362637363,553,0.11773940345368916,0.44819466248037676,0.4340659340659341
6621,4770413,1058,0,46,462,1058,1058,1.0,0.0,1.0,550,0.043478260869565216,0.43667296786389415,0.5198487712665406
6622,4770414,566,0,53,510,566,566,1.0,0.0,1.0,3,0.09363957597173145,0.901060070671378,0.00530035335689046
6623,4770418,587,115,98,238,472,587,1.0,0.19591141396933562,0.8040885860306644,251,0.16695059625212946,0.40545144804088584,0.42759795570698467
6624,4770419,526,67,101,295,459,526,1.0,0.12737642585551331,0.8726235741444867,130,0.1920152091254753,0.5608365019011406,0.24714828897338403
6625,4790122,579,0,161,36,579,579,1.0,0.0,1.0,382,0.27806563039723664,0.06217616580310881,0.6597582037996546
6626,4790124,2259,2,763,109,2257,2259,1.0,0.0008853474988933156,0.9991146525011066,1387,0.3377600708277999,0.048251438689685705,0.6139884904825144
6627,4790125,1040,20,376,40,1020,1040,1.0,0.019230769230769232,0.9807692307692307,624,0.36153846153846153,0.038461538461538464,0.6
6628,4790128,601,0,232,49,601,601,1.0,0.0,1.0,320,0.3860232945091514,0.08153078202995008,0.5324459234608985
6629,4790129,2519,0,932,104,2519,2519,1.0,0.0,1.0,1483,0.36998809051210796,0.04128622469233823,0.5887256847955538
6630,4790130,4167,4,1437,150,4163,4167,1.0,0.0009599232061435085,0.9990400767938565,2580,0.34485241180705545,0.03599712023038157,0.619150467962563
6631,4790132,4604,0,1147,166,4604,4604,1.0,0.0,1.0,3291,0.249131190269331,0.036055603822762815,0.7148132059079062
6632,4790133,2919,0,1080,140,2919,2919,1.0,0.0,1.0,1699,0.3699897225077081,0.047961630695443645,0.5820486467968482
6633,4790134,1824,0,836,75,1824,1824,1.0,0.0,1.0,913,0.4583333333333333,0.04111842105263158,0.5005482456140351
6634,4790135,1139,0,613,57,1139,1139,1.0,0.0,1.0,469,0.5381913959613697,0.05004389815627744,0.4117647058823529
6635,4790136,225,0,167,58,225,225,1.2784090909090908,0.0,1.0,0,0.7422222222222222,0.2577777777777778,0.0
6636,4790154,3829,30,264,31,3799,3829,1.0,0.007834943849569079,0.9921650561504309,3534,0.06894750587620789,0.008096108644554715,0.9229563854792374
6637,4790164,1229,0,380,99,1229,1229,1.0,0.0,1.0,750,0.30919446704637915,0.080553295362083,0.6102522375915378
6638,4790169,1470,0,313,37,1470,1470,1.0,0.0,1.0,1120,0.21292517006802722,0.025170068027210883,0.7619047619047619
6639,4790215,1602,0,559,125,1602,1602,1.0,0.0,1.0,918,0.3489388264669164,0.0780274656679151,0.5730337078651685
6640,4790218,2502,1,745,228,2501,2502,1.0,0.0003996802557953637,0.9996003197442046,1529,0.297761790567546,0.09112709832134293,0.6111111111111112
6641,4790219,1765,8,475,198,1757,1765,1.0,0.004532577903682719,0.9954674220963173,1092,0.26912181303116145,0.11218130311614731,0.6186968838526912
6642,4790220,1422,0,395,64,1422,1422,1.0,0.0,1.0,963,0.2777777777777778,0.0450070323488045,0.6772151898734177
6643,4790221,1067,0,366,190,1067,1067,1.0,0.0,1.0,511,0.3430178069353327,0.1780693533270853,0.47891283973758203
6644,4790226,1321,0,304,63,1321,1321,1.0,0.0,1.0,954,0.23012869038607117,0.04769114307342922,0.7221801665404997
6645,4790227,4860,0,903,214,4860,4860,1.0,0.0,1.0,3743,0.18580246913580248,0.044032921810699586,0.7701646090534979
6646,4790231,3803,0,1177,291,3803,3803,1.0,0.0,1.0,2335,0.3094925059163818,0.07651853799631869,0.6139889560872995
6647,4790237,468,0,319,105,468,468,1.0,0.0,1.0,44,0.6816239316239316,0.22435897435897437,0.09401709401709402
6648,4790239,6183,52,1240,531,6131,6183,1.0,0.008410156881772603,0.9915898431182274,4412,0.20054989487303898,0.0858806404657933,0.7135694646611677
6649,4790255,1952,16,488,251,1936,1952,1.0,0.00819672131147541,0.9918032786885246,1213,0.25,0.1285860655737705,0.6214139344262295
6650,4790266,2280,11,554,108,2269,2280,1.0,0.004824561403508772,0.9951754385964913,1618,0.24298245614035088,0.04736842105263158,0.7096491228070175
6651,4790267,2402,49,524,131,2353,2402,1.0,0.020399666944213156,0.9796003330557869,1747,0.21815154038301415,0.05453788509575354,0.7273105745212323
6652,4790268,51,0,9,2,51,51,1.0,0.0,1.0,40,0.17647058823529413,0.0392156862745098,0.7843137254901961
6653,4790308,859,0,240,85,859,859,1.0,0.0,1.0,534,0.27939464493597205,0.0989522700814901,0.6216530849825378
6654,4790309,3008,33,1107,360,2975,3008,1.0,0.010970744680851064,0.989029255319149,1541,0.3680186170212766,0.1196808510638298,0.5123005319148937
6655,4790310,366,0,117,26,366,366,1.0,0.0,1.0,223,0.319672131147541,0.07103825136612021,0.6092896174863388
6656,4790311,1672,4,577,128,1668,1672,1.0,0.0023923444976076554,0.9976076555023924,967,0.3450956937799043,0.07655502392344497,0.5783492822966507
6657,4790312,1410,4,490,89,1406,1410,1.0,0.0028368794326241137,0.9971631205673759,831,0.3475177304964539,0.06312056737588652,0.5893617021276596
6658,4790338,577,0,60,11,577,577,1.0,0.0,1.0,506,0.10398613518197573,0.019064124783362217,0.8769497400346621
6659,4790340,1802,0,785,673,1802,1802,1.0,0.0,1.0,344,0.43562708102108766,0.3734739178690344,0.19089900110987792
6660,4790341,1557,3,316,362,1554,1557,1.0,0.0019267822736030828,0.9980732177263969,879,0.2029543994861914,0.23249839434810532,0.5645472061657033
6661,4790342,2201,3,656,250,2198,2201,1.0,0.0013630168105406633,0.9986369831894594,1295,0.2980463425715584,0.11358473421172194,0.5883689232167196
6662,4790343,2622,0,881,443,2622,2622,1.0,0.0,1.0,1298,0.3360030511060259,0.16895499618611748,0.4950419527078566
6663,4790344,4863,6,1263,1056,4857,4863,1.0,0.0012338062924120913,0.9987661937075879,2544,0.25971622455274523,0.21714990746452806,0.5231338679827268
6664,4790345,2616,21,718,365,2595,2616,1.0,0.008027522935779817,0.9919724770642202,1533,0.27446483180428133,0.13952599388379205,0.5860091743119266
6665,4790349,1177,9,258,206,1168,1177,1.0,0.0076465590484282074,0.9923534409515717,713,0.21920135938827529,0.1750212404418012,0.6057774001699235
6666,4790350,61,0,11,17,61,61,1.0,0.0,1.0,33,0.18032786885245902,0.2786885245901639,0.5409836065573771
6667,4790351,721,0,189,38,721,721,1.0,0.0,1.0,494,0.2621359223300971,0.052704576976421634,0.6851595006934813
6668,4790356,5805,16,1187,525,5789,5805,1.0,0.002756244616709733,0.9972437553832902,4093,0.2044788975021533,0.09043927648578812,0.7050818260120586
6669,4790359,3735,25,1126,454,3710,3735,1.0,0.006693440428380187,0.9933065595716198,2155,0.3014725568942436,0.1215528781793842,0.5769745649263721
6670,4790360,518,0,245,55,518,518,1.0,0.0,1.0,218,0.47297297297297297,0.10617760617760617,0.42084942084942084
6671,4790361,1894,0,596,210,1894,1894,1.0,0.0,1.0,1088,0.3146779303062302,0.11087645195353749,0.5744456177402323
6672,4790362,461,0,169,33,461,461,1.0,0.0,1.0,259,0.3665943600867679,0.07158351409978309,0.561822125813449
6673,4790363,869,0,348,74,869,869,1.0,0.0,1.0,447,0.4004602991944764,0.08515535097813579,0.5143843498273878
6674,4790401,1790,4,538,74,1786,1790,1.0,0.0022346368715083797,0.9977653631284916,1178,0.3005586592178771,0.041340782122905026,0.6581005586592179
6675,4790402,1890,1,514,79,1889,1890,1.0,0.0005291005291005291,0.9994708994708995,1297,0.27195767195767195,0.0417989417989418,0.6862433862433862
6676,4790403,1574,2,438,56,1572,1574,1.0,0.0012706480304955528,0.9987293519695044,1080,0.2782719186785261,0.035578144853875476,0.6861499364675985
6677,4790404,1718,0,532,93,1718,1718,1.0,0.0,1.0,1093,0.309662398137369,0.05413271245634459,0.6362048894062864
6678,4790405,2231,0,694,92,2231,2231,1.0,0.0,1.0,1445,0.3110712684894666,0.041237113402061855,0.6476916181084715
6679,4790406,919,0,331,42,919,919,1.0,0.0,1.0,546,0.3601741022850925,0.04570184983677911,0.5941240478781284
6680,4790407,716,10,140,36,706,716,1.0,0.013966480446927373,0.9860335195530726,540,0.19553072625698323,0.05027932960893855,0.7541899441340782
6681,4790413,2688,0,748,123,2688,2688,1.0,0.0,1.0,1817,0.27827380952380953,0.04575892857142857,0.6759672619047619
6682,4790414,1296,8,384,62,1288,1296,1.0,0.006172839506172839,0.9938271604938271,850,0.2962962962962963,0.047839506172839504,0.6558641975308642
6683,4790416,1205,4,355,48,1201,1205,1.0,0.0033195020746887966,0.9966804979253112,802,0.2946058091286307,0.03983402489626556,0.6655601659751037
6684,4790417,625,0,242,87,625,625,1.0,0.0,1.0,296,0.3872,0.1392,0.4736
6685,4790423,1333,0,391,51,1333,1333,1.0,0.0,1.0,891,0.2933233308327082,0.03825956489122281,0.668417104276069
6686,4790446,4137,0,1213,288,4137,4137,1.0,0.0,1.0,2636,0.29320763838530334,0.06961566352429296,0.6371766980904037
6687,4790447,3076,14,609,326,3062,3076,1.0,0.004551365409622887,0.9954486345903771,2141,0.19798439531859557,0.10598179453836151,0.6960338101430429
6688,4790448,716,0,116,27,716,716,1.0,0.0,1.0,573,0.16201117318435754,0.03770949720670391,0.8002793296089385
6689,4790453,638,11,155,27,627,638,1.0,0.017241379310344827,0.9827586206896551,456,0.24294670846394983,0.04231974921630094,0.7147335423197492
